season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2018,22,BUF,NFL,QB,12,11,5-6-0,169,320,52.8,2074.0,10.0,3.1,12,3.8,89,37.1,75,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,6,,22,BUF,NFL,QB,12,11,89,631.0,8,41,59.6,45,7.1,52.6,7.4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,89,7.1,631,8,8,,22,BUF,NFL,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17,0,18,5.9,78,25.7,,,2.4,126,54,33,115,29.2,46,11.0,,,,,,,,,,Josh Allen,AlleJo02,2705.0,2018,BUF,7,,,,,,,,,,2021.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2019,23,BUF,NFL,QB,16,16,10-6-0,271,461,58.8,3089.0,20.0,4.3,9,2.0,146,41.7,53,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,11,,23,BUF,NFL,QB,16,16,109,510.0,9,42,54.1,36,4.7,31.9,6.8,0,0,0,,0,0,,,0.0,0.0,,,109,4.7,510,9,14,,23,BUF,NFL,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25,3,31,7.2,88,20.3,317.0,73.2,2.3,201,45,43,126,23.2,43,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,,Josh Allen,AlleJo02,3599.0,2018,BUF,7,,,,,,,,,,2021.0,-2.0,True,4.37,,,,67.9,,,,10.0,,,,2074.0,,,,2705.0,,,,37.1,,,
2020,24,BUF,NFL,QB,16,16,13-3-0,396,572,69.2,4544.0,37.0,6.5,10,1.7,228,56.5,55,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18,"PB,AP-2,AP MVP-2,AP OPoY-4",24,BUF,NFL,QB,16,16,102,421.0,8,38,54.9,24,4.1,26.3,6.4,1,1,12,12.0,1,1,100.0,12.0,0.1,0.8,100.0,12.0,103,4.2,433,9,9,"PB,AP-2,AP MVP-2,AP OPoY-4",24,BUF,NFL,QB,16,16,396,572,4857,8.5,2692,6.8,4.7,1852,4.7,4,22,0,25,4.5,88,16.0,435.0,79.1,2.6,244,64,47,137,21.9,29,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02,4965.0,2018,BUF,7,,,,,,,,,,2021.0,-1.0,True,5.71,4.37,,,85.3,67.9,,,20.0,10.0,,,3089.0,2074.0,,,3599.0,2705.0,,,41.7,37.1,,
2021,25,BUF,NFL,QB,17,17,11-6-0,409,646,63.3,4407.0,36.0,5.6,15,2.3,234,49.4,61,6.8,6.89,10.8,259.2,92.2,66.3,26,164,3.87,6.31,6.38,0,0,19,,25,BUF,NFL,QB,17,17,122,763.0,6,54,61.5,34,6.3,44.9,7.2,0,0,0,,0,0,,,0.0,0.0,,,122,6.3,763,6,8,,25,BUF,NFL,QB,17,17,409,646,5304,8.2,2664,6.5,4.1,1743,4.3,16,32,0,35,5.7,107,17.4,459.0,74.8,2.4,182,95,64,185,25.7,48,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,,Josh Allen,AlleJo02,5170.0,2018,BUF,7,,,,,,,,,,2021.0,0.0,True,7.82,5.71,4.37,,107.2,85.3,67.9,,37.0,20.0,10.0,,4544.0,3089.0,2074.0,,4965.0,3599.0,2705.0,,56.5,41.7,37.1,
2022,26,BUF,NFL,QB,16,16,13-3-0,359,567,63.3,4283.0,35.0,6.2,14,2.5,214,52.2,98,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,20,"PB,AP MVP-3,AP OPoY-8",26,BUF,NFL,QB,16,16,124,762.0,7,55,61.3,44,6.1,47.6,7.8,0,0,0,,0,0,,,0.0,0.0,,,124,6.1,762,7,13,"PB,AP MVP-3,AP OPoY-8",26,BUF,NFL,QB,16,16,359,567,5205,9.2,2691,7.5,4.7,1592,4.4,14,18,1,37,6.8,91,16.6,404.0,73.7,2.5,144,41,40,114,17.4,57,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02,5045.0,2018,BUF,7,,,,,,,,,,2021.0,1.0,True,6.38,7.82,5.71,4.37,92.2,107.2,85.3,67.9,36.0,37.0,20.0,10.0,4407.0,4544.0,3089.0,2074.0,5170.0,4965.0,3599.0,2705.0,49.4,56.5,41.7,37.1
2023,27,BUF,NFL,QB,17,17,11-6-0,385,579,66.5,4306.0,29.0,5.0,18,3.1,199,50.7,81,7.4,7.04,11.2,253.3,92.2,69.6,24,152,3.98,6.89,6.51,2,4,18,"AP MVP-5,AP OPoY-6",27,BUF,NFL,QB,17,17,111,524.0,15,57,65.8,23,4.7,30.8,6.5,0,0,0,,0,0,,,0.0,0.0,,,111,4.7,524,15,7,"AP MVP-5,AP OPoY-6",27,BUF,NFL,QB,17,17,385,579,5032,8.7,2337,6.1,4.0,1969,5.1,7,28,2,31,5.6,78,14.2,427.0,77.8,2.3,181,51,51,126,19.3,50,7.6,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02,4830.0,2018,BUF,7,,,,,,,,,,2021.0,2.0,True,6.99,6.38,7.82,5.71,96.6,92.2,107.2,85.3,35.0,36.0,37.0,20.0,4283.0,4407.0,4544.0,3089.0,5045.0,5170.0,4965.0,3599.0,52.2,49.4,56.5,41.7
2024,28,BUF,NFL,QB,17,17,13-4-0,307,483,63.6,3731.0,28.0,5.8,6,1.2,173,49.1,64,7.7,8.33,12.2,219.5,101.4,77.3,14,63,2.82,7.38,7.96,0,2,20,"PB,AP-2,AP MVP-1,AP OPoY-6",28,BUF,NFL,QB,17,17,102,531.0,12,52,64.7,30,5.2,31.2,6.0,0,0,7,,1,0,,7.0,0.0,0.4,,,102,5.3,538,13,5,"PB,AP-2,AP MVP-1,AP OPoY-6",28,BUF,NFL,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344.0,74.8,2.4,136,37,37,88,16.4,41,8.9,51.0,404.0,39.0,335.0,11.0,69.0,90.0,794.0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02,4262.0,2018,BUF,7,,,,,,,,,,2021.0,3.0,True,6.51,6.99,6.38,7.82,92.2,96.6,92.2,107.2,29.0,35.0,36.0,37.0,4306.0,4283.0,4407.0,4544.0,4830.0,5045.0,5170.0,4965.0,50.7,52.2,49.4,56.5
2003,22,BAL,NFL,QB,11.0,9.0,5-4-0,116.0,224.0,51.8,1260.0,7.0,3.1,9.0,4.0,62.0,34.9,73.0,5.6,4.44,10.9,114.5,62.4,,17.0,92.0,7.05,4.85,3.75,0.0,0.0,3.0,,22,BAL,NFL,QB,11.0,9.0,30.0,62.0,0.0,6.0,23.3,15.0,2.1,5.6,2.7,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,2.1,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,1322.0,2003,BAL,19,9.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2004,23,BAL,NFL,QB,16.0,16.0,9-7-0,258.0,464.0,55.6,2559.0,13.0,2.8,11.0,2.4,135.0,37.9,57.0,5.5,5.01,9.9,159.9,70.9,,35.0,247.0,7.01,4.63,4.16,2.0,2.0,6.0,,23,BAL,NFL,QB,16.0,16.0,53.0,189.0,1.0,12.0,41.5,19.0,3.6,11.8,3.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,3.6,189.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,2748.0,2003,BAL,19,11.0,,,,,,,,,,,False,3.75,,,,62.4,,,,7.0,,,,1260.0,,,,1322.0,,,,34.9,,,
2005,24,BAL,NFL,QB,9.0,9.0,4-5-0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,40.8,47.0,6.1,5.05,10.5,199.9,71.8,,23.0,146.0,7.28,5.23,4.22,2.0,3.0,3.0,,24,BAL,NFL,QB,9.0,9.0,23.0,66.0,1.0,7.0,43.5,9.0,2.9,7.3,2.6,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,2.9,66.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,1865.0,2003,BAL,19,8.0,,,,,,,,,,,False,4.16,3.75,,,70.9,62.4,,,13.0,7.0,,,2559.0,1260.0,,,2748.0,1322.0,,,37.9,34.9,,
2006,25,BAL,NFL,QB,5.0,0.0,,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,39.7,77.0,8.8,9.0,14.7,97.0,104.0,72.4,3.0,16.0,5.17,8.09,8.26,0.0,0.0,2.0,,25,BAL,NFL,QB,5.0,0.0,22.0,34.0,0.0,3.0,22.7,10.0,1.5,6.8,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,1.5,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,519.0,2003,BAL,19,3.0,,,,,,,,,,,False,4.22,4.16,3.75,,71.8,70.9,62.4,,11.0,13.0,7.0,,1799.0,2559.0,1260.0,,1865.0,2748.0,1322.0,,40.8,37.9,34.9,
2007,26,BAL,NFL,QB,12.0,8.0,2-6-0,168.0,275.0,61.1,1743.0,9.0,3.3,10.0,3.6,89.0,41.5,53.0,6.3,5.36,10.4,145.3,75.2,47.4,24.0,159.0,8.03,5.3,4.39,0.0,1.0,4.0,,26,BAL,NFL,QB,12.0,8.0,19.0,89.0,0.0,9.0,73.7,15.0,4.7,7.4,1.6,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,4.7,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,1832.0,2003,BAL,19,5.0,,,,,,,,,,,False,8.26,4.22,4.16,3.75,104.0,71.8,70.9,62.4,5.0,11.0,13.0,7.0,485.0,1799.0,2559.0,1260.0,519.0,1865.0,2748.0,1322.0,39.7,40.8,37.9,34.9
2009,28,STL,NFL,QB,7.0,4.0,0-4-0,98.0,176.0,55.7,899.0,3.0,1.7,6.0,3.4,42.0,35.8,35.0,5.1,3.91,9.2,128.4,61.2,23.2,17.0,117.0,8.81,4.05,2.96,0.0,0.0,-2.0,,28,STL,NFL,QB,7.0,4.0,13.0,76.0,0.0,5.0,53.8,16.0,5.8,10.9,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,5.8,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,975.0,2003,BAL,19,2.0,,,,,,,,,,,False,4.39,8.26,4.22,4.16,75.2,104.0,71.8,70.9,9.0,5.0,11.0,13.0,1743.0,485.0,1799.0,2559.0,1832.0,519.0,1865.0,2748.0,41.5,39.7,40.8,37.9
2010,29,OAK,NFL,QB,5.0,0.0,,2.0,4.0,50.0,25.0,0.0,0.0,1.0,25.0,1.0,20.0,20.0,6.3,-5.0,12.5,5.0,30.2,0.3,1.0,6.0,20.0,3.8,-5.2,0.0,0.0,0.0,,29,OAK,NFL,QB,5.0,0.0,7.0,18.0,0.0,1.0,28.6,15.0,2.6,3.6,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,2.6,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,43.0,2003,BAL,19,1.0,,,,,,,,,,,False,2.96,4.39,8.26,4.22,61.2,75.2,104.0,71.8,3.0,9.0,5.0,11.0,899.0,1743.0,485.0,1799.0,975.0,1832.0,519.0,1865.0,35.8,41.5,39.7,40.8
2011,30,OAK,NFL,QB,2.0,1.0,0-1-0,15.0,28.0,53.6,161.0,0.0,0.0,3.0,10.7,7.0,32.3,27.0,5.8,0.93,10.7,80.5,31.1,7.5,3.0,19.0,9.68,4.58,0.23,0.0,0.0,1.0,,30,OAK,NFL,QB,2.0,1.0,9.0,38.0,0.0,3.0,44.4,20.0,4.2,19.0,4.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,4.2,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Boller,BollKy00,199.0,2003,BAL,19,3.0,,,,,,,,,,,False,-5.2,2.96,4.39,8.26,30.2,61.2,75.2,104.0,0.0,3.0,9.0,5.0,25.0,899.0,1743.0,485.0,43.0,975.0,1832.0,519.0,20.0,35.8,41.5,39.7
